,NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형,단위면적가격,주소,위도,경도,행정동
692,693,서울특별시 강서구 등촌동,634-2,634,2,한사랑2삼성,84.96,202411,12,89000.0,-,7,개인,개인,1999,공항대로59길 64,-,중개거래,서울 강서구,-,아파트,1047.5517890772128,공항대로59길 64,37.5546232165761,126.864184670431,등촌1동
693,694,서울특별시 영등포구 도림동,821,821,0,영등포아트자이,84.974,202411,12,120000.0,-,31,개인,개인,2014,도영로 66,-,중개거래,서울 영등포구,-,아파트,1412.1966719231764,도영로 66,37.5103949442095,126.900176553265,도림동
694,695,서울특별시 영등포구 당산동1가,457,457,0,신동아파밀리에,59.4,202411,12,80200.0,-,7,개인,개인,2008,영신로33길 3,-,중개거래,경기 고양시 덕양구,-,아파트,1350.1683501683501,영신로33길 3,37.5200135057373,126.900163967123,당산1동
695,696,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,134.9883,202411,12,125000.0,-,16,개인,개인,2004,등촌로 163,-,중개거래,"서울 강서구, 서울 양천구",-,아파트,926.0061797948414,등촌로 163,37.5447297738682,126.861593331753,등촌2동
696,697,서울특별시 송파구 문정동,150,150,0,올림픽훼밀리타운,136.325,202411,12,221800.0,-,7,개인,개인,1988,중대로 24,-,중개거래,서울 송파구,-,아파트,1626.9943150559327,중대로 24,37.488125746629,127.111059136873,문정2동
697,698,서울특별시 강동구 길동,45,45,0,우림루미아트,80.79,202411,12,72000.0,-,5,개인,개인,2003,명일로26길 20,-,중개거래,서울 강동구,-,아파트,891.1994058670626,명일로26길 20,37.5422702089896,127.148508299266,길동
698,699,서울특별시 강동구 상일동,476,476,0,중앙하이츠,84.23,202411,12,86000.0,5,3,개인,개인,1992,구천면로 557,-,중개거래,서울 강동구,24.11.14,아파트,1021.013890537813,구천면로 557,37.551125518045,127.159671318302,상일동
699,700,서울특별시 강동구 상일동,476,476,0,중앙하이츠,84.23,202411,12,86000.0,-,3,개인,개인,1992,구천면로 557,20241114,중개거래,서울 강동구,-,아파트,1021.013890537813,구천면로 557,37.551125518045,127.159671318302,상일동
700,701,서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,82.61,202411,12,329600.0,-,7,개인,개인,1978,송파대로 567,-,중개거래,"경기 성남시 수정구, 서울 송파구",-,아파트,3989.83173949885,송파대로 567,37.5131381759342,127.09304868009,잠실3동
701,702,서울특별시 강동구 상일동,476,476,0,중앙하이츠,84.23,202411,12,86000.0,-,3,개인,개인,1992,구천면로 557,20241114,중개거래,서울 강동구,-,아파트,1021.013890537813,구천면로 557,37.551125518045,127.159671318302,상일동
702,703,서울특별시 송파구 가락동,55,55,0,현대(6차),84.8,202411,12,108500.0,-,10,개인,개인,1991,송이로19길 8,-,중개거래,서울 송파구,-,아파트,1279.4811320754718,송이로19길 8,37.4973323263979,127.122799739829,가락본동
703,704,서울특별시 송파구 거여동,293,293,0,거여4단지,49.8,202411,12,76000.0,-,7,개인,개인,1997,양산로4길 8,-,중개거래,서울 송파구,-,아파트,1526.1044176706828,양산로4길 8,37.4895629768608,127.14325778872,거여2동
704,705,서울특별시 송파구 거여동,293,293,0,거여4단지,59.73,202411,12,87200.0,-,12,개인,개인,1997,양산로4길 8,-,중개거래,서울 송파구,-,아파트,1459.9028963669848,양산로4길 8,37.4895629768608,127.14325778872,거여2동
705,706,서울특별시 송파구 문정동,150,150,0,올림픽훼밀리타운,117.585,202411,12,209000.0,-,7,개인,개인,1988,중대로 24,-,중개거래,서울 송파구,-,아파트,1777.4375983331208,중대로 24,37.488125746629,127.111059136873,문정2동
706,707,서울특별시 송파구 송파동,171,171,0,성지,84.92,202411,12,144000.0,102,11,개인,개인,1992,송이로12길 11,-,직거래,-,24.11.18,아파트,1695.7136128120583,송이로12길 11,37.5003751146042,127.117663532669,송파2동
707,708,서울특별시 강동구 길동,474,474,0,강동LG자이,84.88,202411,11,107000.0,-,5,개인,개인,2003,천호대로 1239,-,중개거래,서울 강동구,-,아파트,1260.603204524034,천호대로 1239,37.5378612798048,127.148276995511,길동
708,709,서울특별시 강동구 암사동,508,508,0,삼성광나루,157.24,202411,11,118000.0,-,8,개인,개인,2002,상암로3길 77,-,중개거래,서울 강동구,-,아파트,750.4451793436784,상암로3길 77,37.5541714614449,127.127237252962,암사2동
709,710,서울특별시 송파구 잠실동,35,35,0,트리지움,84.83,202411,11,258000.0,-,10,개인,개인,2007,잠실로 62,-,중개거래,서울 송파구,-,아파트,3041.3768713898385,잠실로 62,37.5080150494419,127.090283544652,잠실3동
710,711,서울특별시 송파구 오금동,2,2,0,대림,84.91,202411,11,154500.0,-,5,개인,개인,1988,위례성대로 176,-,중개거래,서울 송파구,-,아파트,1819.573666234837,위례성대로 176,37.5106367079515,127.128758558501,오금동
711,712,서울특별시 은평구 불광동,635,635,0,북한산힐스테이트1차아파트,59.817,202411,11,75000.0,-,4,개인,개인,2009,불광로2길 33,-,중개거래,서울 은평구,-,아파트,1253.8241636992827,불광로2길 33,37.6128212718274,126.935473714353,불광1동
712,713,서울특별시 마포구 염리동,520,520,0,염리삼성래미안,59.76,202411,11,111000.0,-,8,개인,개인,2001,백범로25길 63,-,중개거래,서울 마포구,-,아파트,1857.429718875502,백범로25길 63,37.5493387565751,126.946778802082,염리동
713,714,서울특별시 양천구 신정동,1316,1316,0,이펜하우스3단지,114.98,202411,11,85000.0,-,3,개인,개인,2011,신정이펜1로 50,-,직거래,-,-,아파트,739.2590015654896,신정이펜1로 50,37.5133510578131,126.829357473807,신정3동
714,715,서울특별시 은평구 응암동,176,176,0,응암푸르지오,84.2,202411,11,73500.0,-,8,개인,개인,2008,백련산로 146,-,중개거래,서울 은평구,-,아파트,872.9216152019002,백련산로 146,37.597777066917,126.926363056073,응암1동
715,716,서울특별시 마포구 용강동,380,380,0,마포용강삼성래미안,114.03,202411,11,207000.0,-,14,개인,개인,2003,큰우물로 28,-,중개거래,서울 마포구,-,아파트,1815.3117600631413,큰우물로 28,37.5438789550902,126.941592903435,용강동
716,717,서울특별시 은평구 진관동,154,154,0,은평뉴타운 제각말 푸르지오(5-1단지),84.89,202411,11,80000.0,-,3,개인,개인,2010,연서로48길 12,-,중개거래,서울 은평구,-,아파트,942.3960419366239,연서로48길 12,37.6371422182011,126.935928308893,진관동
717,718,서울특별시 노원구 중계동,103,103,0,동진,38.79,202411,11,16770.0,1,5,개인,개인,1988,중계로16나길 11,-,중개거래,서울 노원구,24.11.13,아파트,432.3279195668987,중계로16나길 11,37.6523056253605,127.082191466266,중계본동
718,719,서울특별시 양천구 목동,956,956,0,롯데캐슬위너,84.97,202411,11,122500.0,-,24,개인,개인,2005,목동중앙북로 38,-,중개거래,서울 강서구,-,아파트,1441.6853006943627,목동중앙북로 38,37.5479038468127,126.866954843863,목3동
719,720,서울특별시 은평구 역촌동,58-41,58,41,부호(103동),84.72,202411,11,51500.0,-,2,개인,개인,2004,역말로4길 18,-,중개거래,서울 은평구,-,아파트,607.8847969782814,역말로4길 18,37.6040696559582,126.912722826982,역촌동
720,721,서울특별시 양천구 신정동,952-3,952,3,주안펌니스아파트,89.44,202411,11,50000.0,-,7,개인,법인,2002,오목로 174,-,직거래,-,24.11.13,아파트,559.0339892665475,오목로 174,37.5249572796819,126.856867326733,신정4동
721,722,서울특별시 은평구 신사동,12-1,12,1,임탑(12-1)100동,84.84,202411,11,43600.0,-,6,개인,개인,2004,갈현로5길 26,-,중개거래,서울 은평구,-,아파트,513.9085337105139,갈현로5길 26,37.6014330158934,126.90765454833,신사1동
722,723,서울특별시 중구 흥인동,119,119,0,동대문와이즈캐슬,16.55,202411,11,14300.0,-,15,개인,개인,2014,퇴계로75길 7,-,중개거래,서울 중구,24.11.15,아파트,864.0483383685801,퇴계로75길 7,37.5657536581952,127.015443726545,신당동
723,724,서울특별시 중랑구 상봉동,495,495,0,동부아파트,54.0,202411,11,47000.0,-,1,개인,개인,1999,신내로7가길 31,-,중개거래,서울 중랑구,-,아파트,870.3703703703703,신내로7가길 31,37.602073131276,127.093424324951,상봉1동
724,725,서울특별시 성동구 금호동4가,235,235,0,서울숲2차푸르지오,114.771,202411,11,220000.0,-,5,개인,개인,2012,금호로 17,-,중개거래,서울 성동구,-,아파트,1916.860530970367,금호로 17,37.5468826236179,127.024072726848,금호4가동
725,726,서울특별시 중랑구 망우동,508-34,508,34,예원캐슬,33.94,202411,11,22900.0,-,7,개인,개인,2012,망우로58길 47,-,중개거래,서울 중랑구,-,아파트,674.7200942840307,망우로58길 47,37.5960929069849,127.094203829954,망우본동
726,727,서울특별시 광진구 구의동,670,670,0,광진파크프라이빗,48.12,202411,11,51550.0,102동,4,개인,개인,2020,구의로16길 28-2,-,직거래,-,24.11.13,아파트,1071.2801330008313,구의로16길 28-2,37.5433520090129,127.091770337937,구의3동
727,728,서울특별시 동대문구 답십리동,1009,1009,0,힐스테이트청계,59.81,202411,11,122000.0,-,18,개인,개인,2018,천호대로55길 11,-,중개거래,서울 동대문구,-,아파트,2039.792676809898,천호대로55길 11,37.5715355323262,127.04615896391,답십리1동
728,729,서울특별시 성동구 마장동,818,818,0,현대,59.91,202411,11,87900.0,-,5,개인,개인,1998,살곶이길 50,-,중개거래,서울 성동구,-,아파트,1467.2008012018027,살곶이길 50,37.5696275040008,127.041524043963,마장동
729,730,서울특별시 성동구 홍익동,119-1,119,1,홍익한신,68.03,202411,11,59900.0,-,3,개인,개인,1975,마장로 219,-,중개거래,서울 성동구,-,아파트,880.4938997501102,마장로 219,37.5666330983317,127.033406073164,왕십리도선동
730,731,서울특별시 동대문구 휘경동,57,57,0,주공1,84.8,202411,11,79000.0,-,19,개인,개인,2001,한천로 248,-,중개거래,서울 동대문구,-,아파트,931.6037735849056,한천로 248,37.5832360364758,127.071898008969,휘경2동
731,732,서울특별시 광진구 자양동,515-1,515,1,우성6,84.72,202411,11,120000.0,-,6,개인,개인,1992,뚝섬로33길 42,-,중개거래,서울 광진구,-,아파트,1416.4305949008499,뚝섬로33길 42,37.5366875040907,127.070663801005,자양3동
732,733,서울특별시 종로구 사직동,9,9,0,광화문스페이스본(101동~105동),147.31,202411,11,197000.0,-,14,개인,개인,2008,사직로8길 4,-,중개거래,서울 용산구,-,아파트,1337.3158645034282,사직로8길 4,37.5746716527447,126.968429762772,사직동
733,734,서울특별시 중랑구 면목동,1510,1510,0,두산2,84.77,202411,11,77500.0,-,9,개인,개인,1995,면목로37길 58,-,중개거래,서울 중랑구,-,아파트,914.2385277810547,면목로37길 58,37.5807751024093,127.083602633631,면목7동
734,735,서울특별시 노원구 하계동,273,273,0,장미(시영6),49.5,202411,11,51000.0,-,11,개인,개인,1989,섬밭로 196,-,중개거래,서울 노원구,-,아파트,1030.3030303030303,섬밭로 196,37.6339976168528,127.067277883916,하계2동
735,736,서울특별시 노원구 월계동,929,929,0,현대,59.95,202411,11,66500.0,-,9,개인,법인,2000,석계로 49,-,중개거래,서울 노원구,-,아파트,1109.257714762302,석계로 49,37.6172177389168,127.06250985635,월계1동
736,737,서울특별시 노원구 하계동,251-12,251,12,청구3,84.99,202411,11,71000.0,-,3,개인,개인,1996,노원로11길 23,-,중개거래,서울 노원구,24.11.14,아파트,835.3923991057771,노원로11길 23,37.6395112762323,127.072903931471,하계1동
737,738,서울특별시 노원구 상계동,173-1,173,1,벽산,46.8,202411,11,32700.0,-,7,개인,개인,1989,한글비석로 396,-,중개거래,서울 노원구,-,아파트,698.7179487179487,한글비석로 396,37.6623030184626,127.073581746977,상계5동
738,739,서울특별시 노원구 월계동,18,18,0,한진한화그랑빌,59.94,202411,11,75300.0,-,12,개인,개인,2002,마들로 31,-,중개거래,서울 노원구,-,아파트,1256.2562562562564,마들로 31,37.6187253727752,127.067084588448,월계3동
739,740,서울특별시 도봉구 방학동,732,732,0,신동아아파트4,84.9,202411,11,45000.0,-,4,개인,개인,1995,방학로 200,-,중개거래,서울 도봉구,-,아파트,530.035335689046,방학로 200,37.662872736761,127.029669276882,방학3동
740,741,서울특별시 도봉구 쌍문동,732,732,0,북한산코오롱하늘채,84.98,202411,11,70000.0,-,3,개인,개인,2014,우이천로 367,-,중개거래,서울 강북구,-,아파트,823.7232289950576,우이천로 367,37.6478841889324,127.024070387404,쌍문1동
741,742,서울특별시 노원구 공릉동,108,108,0,우방아파트,61.151,202411,11,54200.0,-,3,개인,개인,2000,노원로 58,-,중개거래,서울 노원구,-,아파트,886.3305587807231,노원로 58,37.6269205081549,127.088380286848,공릉2동
742,743,서울특별시 성북구 정릉동,1025,1025,0,정릉힐스테이트,84.92,202411,11,81000.0,-,18,개인,개인,2004,정릉로 292,-,중개거래,서울 성북구,-,아파트,953.8389072067829,정릉로 292,37.603010288164,127.015969296225,정릉1동
743,744,서울특별시 성북구 삼선동4가,73,73,0,코오롱,114.84,202411,11,71400.0,-,15,개인,개인,1999,삼선교로23길 23,-,직거래,-,-,아파트,621.7345872518287,삼선교로23길 23,37.5908460068258,127.013017474713,삼선동
744,745,서울특별시 도봉구 창동,38,38,0,주공17단지,36.34,202411,11,31400.0,-,7,개인,개인,1989,덕릉로66길 17,-,중개거래,서울 도봉구,-,아파트,864.0616400660429,덕릉로66길 17,37.6437121231525,127.053952436142,창4동
745,746,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),84.87,202411,11,74000.0,-,13,개인,개인,1998,성북로4길 52,-,중개거래,서울 성북구,-,아파트,871.9217626958878,성북로4길 52,37.5944725333435,127.012706037821,동선동
746,747,서울특별시 금천구 시흥동,1011,1011,0,우방,84.84,202411,11,63000.0,-,5,개인,개인,2002,금하로 750,-,중개거래,서울 금천구,-,아파트,742.5742574257425,금하로 750,37.4490734382987,126.913658594513,시흥2동
747,748,서울특별시 영등포구 영등포동8가,91,91,0,당산푸르지오,114.51,202411,11,152500.0,-,21,개인,개인,2004,영중로 154,-,중개거래,서울 영등포구,-,아파트,1331.7614182167495,영중로 154,37.5311883385355,126.906066799795,영등포동
748,749,서울특별시 구로구 구로동,752-17,752,17,(752-17),33.56,202411,11,16000.0,-,2,개인,개인,1994,구로동로22길 76-6,-,직거래,-,-,아파트,476.7580452920143,구로동로22길 76-6,37.4884642519586,126.888078186673,구로4동
749,750,서울특별시 영등포구 당산동2가,16-1,16,1,당산대우,45.55,202411,11,53000.0,-,18,개인,개인,1999,영등포로 106,-,중개거래,서울 영등포구,-,아파트,1163.556531284303,영등포로 106,37.5208860332921,126.892859141484,당산1동
750,751,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",101.65,202411,11,133000.0,-,13,개인,개인,2008,강서로 266,-,중개거래,서울 강서구,-,아파트,1308.411214953271,강서로 266,37.5482625768732,126.840980606494,우장산동
751,752,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",59.98,202411,11,108000.0,-,13,개인,개인,2008,강서로 266,-,중개거래,서울 강서구,-,아파트,1800.600200066689,강서로 266,37.5482625768732,126.840980606494,우장산동
752,753,서울특별시 강서구 마곡동,744,744,0,마곡엠밸리9단지,84.96,202411,11,148500.0,-,14,개인,개인,2021,공항대로 103,-,중개거래,서울 강서구,-,아파트,1747.8813559322034,공항대로 103,37.5622669688172,126.81920602303,공항동
753,754,서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202411,11,45000.0,-,3,개인,개인,1998,도림로 59,-,중개거래,서울 구로구,-,아파트,1008.0645161290322,도림로 59,37.4898993993674,126.888961869782,구로4동
754,755,서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202411,11,47000.0,-,7,개인,개인,1998,도림로 59,-,중개거래,서울 구로구,-,아파트,1052.8673835125448,도림로 59,37.4898993993674,126.888961869782,구로4동
755,756,서울특별시 동작구 본동,494,494,0,래미안트윈파크,59.9,202411,11,138500.0,-,4,개인,개인,2011,노량진로23가길 23,-,중개거래,서울 동작구,-,아파트,2312.186978297162,노량진로23가길 23,37.5133034686366,126.951782471081,노량진1동
756,757,서울특별시 강서구 내발산동,749,749,0,마곡수명산파크5단지,59.84,202411,11,84500.0,-,11,개인,개인,2008,수명로2길 105,-,중개거래,"경기 부천시 원미구, 서울 강서구",-,아파트,1412.0989304812833,수명로2길 105,37.5515866543282,126.82758267247,발산1동
757,758,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,59.98,202411,11,111000.0,-,5,개인,개인,2005,강서로 348,-,중개거래,서울 강서구,-,아파트,1850.6168722907637,강서로 348,37.5570784073479,126.83808109977,우장산동
758,759,서울특별시 영등포구 여의도동,50,50,0,시범,79.24,202411,11,228000.0,-,7,개인,개인,1971,63로 45,-,중개거래,서울 영등포구,-,아파트,2877.334679454821,63로 45,37.5213527337159,126.937326091368,여의동
759,760,서울특별시 강서구 방화동,894,894,0,강서센트레빌3차(894-0),72.43,202411,11,92000.0,-,8,개인,개인,2009,방화대로41길 9,-,중개거래,서울 강서구,-,아파트,1270.1919094297941,방화대로41길 9,37.5713641666202,126.816194041544,방화1동
760,761,서울특별시 강서구 등촌동,634-2,634,2,한사랑2삼성,84.96,202411,11,88500.0,-,10,개인,개인,1999,공항대로59길 64,-,중개거래,"경기 부천시 원미구, 서울 강서구",-,아파트,1041.6666666666667,공항대로59길 64,37.5546232165761,126.864184670431,등촌1동
761,762,서울특별시 금천구 시흥동,1002-1,1002,1,럭키남서울아파트,41.26,202411,11,42000.0,-,12,개인,개인,1981,시흥대로47길 43,-,중개거래,서울 금천구,-,아파트,1017.9350460494426,시흥대로47길 43,37.4506553147109,126.898955300111,시흥1동
762,763,서울특별시 강서구 등촌동,688,688,0,주공3,58.14,202411,11,80800.0,-,14,개인,개인,1995,강서로56나길 37,-,중개거래,서울 강서구,-,아파트,1389.7488820089438,강서로56나길 37,37.5610800692067,126.840847656959,등촌3동
763,764,서울특별시 서초구 서초동,1330,1330,0,서초동삼성쉐르빌2,35.22,202411,11,31350.0,-,4,개인,개인,2002,강남대로53길 11,-,직거래,-,24.11.25,아파트,890.1192504258944,강남대로53길 11,37.4939616380396,127.02791641287,서초2동
764,765,서울특별시 강남구 청담동,108,108,0,청담건영,84.595,202411,11,350000.0,-,18,개인,개인,1994,도산대로89길 49,-,중개거래,서울 강남구,-,아파트,4137.360364087712,도산대로89길 49,37.5275736339667,127.052262895257,청담동
765,766,서울특별시 관악구 봉천동,1703,1703,0,봉천동아,59.76,202411,11,70000.0,-,9,개인,개인,2000,관악로 285,-,중개거래,서울 관악구,-,아파트,1171.3520749665329,관악로 285,37.4893683065275,126.955131608572,성현동
766,767,서울특별시 관악구 봉천동,180-381,180,381,새진6차,83.03,202411,11,55000.0,-,3,개인,개인,2005,인헌16길 33-6,-,중개거래,서울 관악구,-,아파트,662.4111766831265,인헌16길 33-6,37.4693975402398,126.966278558188,인헌동
767,768,서울특별시 강남구 신사동,506-9,506,9,래미안신사,84.89,202411,11,218000.0,-,9,개인,개인,2008,압구정로2길 20,-,중개거래,서울 강남구,-,아파트,2568.0292142773,압구정로2길 20,37.5201049771688,127.019620204079,신사동
768,769,서울특별시 동작구 흑석동,341,341,0,아크로리버하임,59.5777,202411,11,193000.0,-,16,개인,개인,2019,현충로 52,-,중개거래,서울 서초구,-,아파트,3239.4671160518114,현충로 52,37.5096317962488,126.962204212791,흑석동
769,770,서울특별시 서초구 서초동,1641-13,1641,13,아남,84.96,202411,11,179000.0,-,11,개인,개인,1989,사임당로23길 53,-,중개거래,서울 서초구,-,아파트,2106.873822975518,사임당로23길 53,37.4932377224281,127.021206010533,서초1동
770,771,서울특별시 강남구 개포동,654,654,0,현대2,84.81,202411,10,269000.0,-,4,개인,개인,1986,언주로 107,-,중개거래,서울 강남구,-,아파트,3171.7957787996697,언주로 107,37.4835863365345,127.0519554575,개포4동
771,772,서울특별시 관악구 봉천동,1701,1701,0,건영6,82.75,202411,10,90000.0,-,13,개인,개인,1999,관악로 133,-,중개거래,서울 관악구,-,아파트,1087.6132930513595,관악로 133,37.4769280464726,126.952062711984,청룡동
772,773,서울특별시 강남구 대치동,66,66,0,"쌍용대치아파트1동,2동,3동,5동,6동",83.56,202411,10,180000.0,-,5,개인,개인,1983,영동대로 210,20241120,직거래,-,-,아파트,2154.14073719483,영동대로 210,37.4988556676427,127.071367051995,대치2동
773,774,서울특별시 강남구 개포동,658-1,658,1,개포6차우성아파트1동~8동,79.97,202411,10,207000.0,-,1,개인,개인,1987,언주로 3,-,중개거래,"경기 성남시 분당구, 서울 강남구",-,아파트,2588.470676503689,언주로 3,37.4767921771121,127.055925867398,개포4동
774,775,서울특별시 동대문구 답십리동,80-2,80,2,청솔2차우성,82.49,202411,10,72000.0,-,5,개인,개인,2000,전농로10길 80,-,중개거래,서울 동대문구,-,아파트,872.8330706752334,전농로10길 80,37.57549220971,127.061985581729,답십리2동
775,776,서울특별시 종로구 무악동,82,82,0,현대,60.0,202411,10,93000.0,-,8,개인,개인,2000,통일로 246-9,-,중개거래,서울 종로구,-,아파트,1550.0,통일로 246-9,37.575169172381,126.958500387499,무악동
776,777,서울특별시 종로구 무악동,82,82,0,현대,60.0,202411,10,93000.0,-,8,개인,개인,2000,통일로 246-9,20241118,중개거래,서울 종로구,-,아파트,1550.0,통일로 246-9,37.575169172381,126.958500387499,무악동
777,778,서울특별시 중랑구 면목동,1545,1545,0,사가정센트럴아이파크,84.87,202411,10,124500.0,-,5,법인,개인,2020,동일로92길 40,-,중개거래,"서울 중구, 서울 중랑구",-,아파트,1466.9494521032166,동일로92길 40,37.5818929536315,127.080375944624,면목5동
778,779,서울특별시 종로구 무악동,82,82,0,현대,60.0,202411,10,93000.0,-,8,개인,개인,2000,통일로 246-9,20241118,중개거래,서울 종로구,-,아파트,1550.0,통일로 246-9,37.575169172381,126.958500387499,무악동
779,780,서울특별시 성동구 응봉동,98,98,0,금호현대,79.8,202411,10,116000.0,-,12,개인,개인,1990,독서당로 377,-,중개거래,서울 성동구,-,아파트,1453.6340852130327,독서당로 377,37.5505406446297,127.03115141409,응봉동
780,781,서울특별시 동대문구 답십리동,1003,1003,0,래미안위브,59.99,202411,10,118000.0,-,6,개인,개인,2014,답십리로 130,-,중개거래,서울 동대문구,-,아파트,1966.9944990831805,답십리로 130,37.5728549565736,127.052401156065,답십리1동
781,782,서울특별시 은평구 갈현동,538,538,0,미미,59.595,202411,10,49300.0,-,10,개인,개인,1997,갈현로29길 11,-,중개거래,서울 은평구,-,아파트,827.250608272506,갈현로29길 11,37.619233848102,126.913963985976,갈현2동
782,783,서울특별시 마포구 토정동,138,138,0,한강삼성,59.97,202411,10,123000.0,-,28,개인,개인,1997,토정로32길 11,-,중개거래,서울 마포구,-,아파트,2051.0255127563782,토정로32길 11,37.5398472210499,126.940986623851,용강동
783,784,서울특별시 양천구 신월동,1063,1063,0,롯데캐슬,59.948,202411,10,87500.0,-,10,개인,개인,2014,중앙로29길 61,-,중개거래,서울 양천구,-,아파트,1459.598318542737,중앙로29길 61,37.5195419716155,126.848124974896,신월2동
784,785,서울특별시 양천구 목동,404-13,404,13,목동센트럴푸르지오,84.9914,202411,10,140000.0,-,19,개인,개인,2015,오목로 354,-,직거래,-,-,아파트,1647.225483990145,오목로 354,37.5239812598499,126.876796062529,목1동
785,786,서울특별시 마포구 창전동,439,439,0,신촌태영데시앙,84.97,202411,10,119900.0,-,11,개인,개인,2003,서강로9길 45,-,중개거래,서울 마포구,-,아파트,1411.0862657408497,서강로9길 45,37.5526514342094,126.931369037449,서강동
786,787,서울특별시 양천구 신월동,1022,1022,0,벽산블루밍1단지,59.9465,202411,10,61000.0,-,4,개인,개인,2003,신정로13길 50,-,중개거래,서울 양천구,-,아파트,1017.574003486442,신정로13길 50,37.5138716476081,126.84204637362,신월6동
787,788,서울특별시 동작구 노량진동,323,323,0,우성,59.82,202411,10,89000.0,-,17,개인,개인,1997,만양로8길 50,-,중개거래,서울 동작구,-,아파트,1487.7967235038448,만양로8길 50,37.5103042588159,126.946865796584,노량진1동
788,789,서울특별시 영등포구 당산동5가,43,43,0,당산센트럴아이파크,71.98,202411,10,163000.0,-,8,개인,개인,2020,영신로 247,-,중개거래,서울 영등포구,-,아파트,2264.5179216449014,영신로 247,37.5304831048862,126.902812773342,당산2동
789,790,서울특별시 동작구 상도동,531,531,0,힐스테이트 상도 센트럴파크,84.6099,202411,10,145000.0,-,3,개인,개인,2012,상도로 346-1,-,중개거래,"서울 강남구, 서울 동작구",-,아파트,1713.747445629885,상도로 346-1,37.4967899772343,126.951667453182,상도1동
790,791,서울특별시 영등포구 영등포동7가,203,203,0,아크로타워스퀘어,84.65,202411,10,169000.0,-,25,개인,개인,2017,국회대로54길 10,-,중개거래,서울 영등포구,-,아파트,1996.4559952746602,국회대로54길 10,37.5236586861947,126.906430209934,영등포동
791,792,서울특별시 강서구 염창동,258-1,258,1,동아3,84.87,202411,10,98000.0,-,23,개인,개인,1999,양천로 731,-,중개거래,서울 강서구,-,아파트,1154.7071992459055,양천로 731,37.5502517087995,126.877396858267,염창동
792,793,서울특별시 영등포구 당산동4가,30-1,30,1,당산현대5차,59.37,202411,10,108700.0,-,20,개인,개인,2000,당산로42길 16,-,중개거래,서울 영등포구,-,아파트,1830.8910224018866,당산로42길 16,37.5305900937881,126.899628994607,당산2동
793,794,서울특별시 영등포구 양평동2가,45,45,0,상록수,59.99,202411,10,59900.0,-,9,개인,개인,1999,영등포로 17,-,중개거래,서울 영등포구,-,아파트,998.4997499583263,영등포로 17,37.5237210806448,126.883484461229,양평1동
794,795,서울특별시 구로구 신도림동,692,692,0,디큐브시티,128.41,202411,10,173000.0,-,45,개인,개인,2011,경인로 662,-,중개거래,"서울 양천구, 서울 용산구",-,아파트,1347.2470991355813,경인로 662,37.5081230677129,126.888212953215,신도림동
795,796,서울특별시 노원구 하계동,354,354,0,학여울청구,59.4,202411,10,59000.0,-,8,개인,개인,1999,동일로207길 186,-,중개거래,서울 노원구,-,아파트,993.2659932659933,동일로207길 186,37.6379556162713,127.059802173858,하계2동
796,797,서울특별시 노원구 공릉동,758,758,0,태릉해링턴플레이스,59.98,202411,10,83400.0,-,12,개인,개인,2022,공릉로34길 86,-,중개거래,서울 노원구,-,아파트,1390.4634878292766,공릉로34길 86,37.6257613188734,127.081597642805,공릉2동
797,798,서울특별시 노원구 하계동,273,273,0,장미(시영6),39.78,202411,10,41000.0,-,3,개인,개인,1989,섬밭로 196,-,중개거래,서울 노원구,-,아파트,1030.6686777275013,섬밭로 196,37.6339976168528,127.067277883916,하계2동
798,799,서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,84.92,202411,10,71500.0,-,7,개인,개인,2004,솔샘로 174,-,중개거래,서울 강북구,-,아파트,841.9689119170985,솔샘로 174,37.6176383628418,127.010599691076,삼각산동
799,800,서울특별시 노원구 공릉동,707,707,0,시영2단지(라이프)아파트,34.44,202411,9,30000.0,-,13,개인,개인,1994,섬밭로 156,-,중개거래,서울 노원구,-,아파트,871.0801393728224,섬밭로 156,37.630780862201,127.068003309209,공릉1동
800,801,서울특별시 노원구 공릉동,81,81,0,태강아파트(아이파크),49.6,202411,9,54000.0,-,11,개인,개인,1999,공릉로34길 62,-,중개거래,서울 노원구,-,아파트,1088.7096774193549,공릉로34길 62,37.6233646903823,127.082122210605,공릉2동
801,802,서울특별시 노원구 공릉동,492-1,492,1,대아2차아파트,84.6,202411,9,62000.0,-,7,개인,개인,2000,동일로183길 34,-,중개거래,서울 노원구,-,아파트,732.8605200945627,동일로183길 34,37.6233089216874,127.071308922935,공릉1동
